fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,variedad,estado_destino,es_importacion
2025-09-18,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,17.0,17.0,17.0,,Alpha,Zacatecas,False
2025-09-19,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,17.0,17.0,17.0,,Alpha,Zacatecas,False
2025-09-22,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,17.0,17.0,17.0,,Alpha,Zacatecas,False
2025-09-23,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,17.0,17.0,17.0,,Alpha,Zacatecas,False
2025-09-24,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,16.0,16.0,16.0,,Alpha,Zacatecas,False
2025-09-25,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,16.0,16.0,16.0,,Alpha,Zacatecas,False
2025-09-26,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,16.0,16.0,16.0,,Alpha,Zacatecas,False
2025-09-29,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,16.0,16.0,16.0,,Alpha,Zacatecas,False
2025-09-30,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,16.0,16.0,16.0,,Alpha,Zacatecas,False
2025-10-01,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,14.0,12.5,,Alpha,Aguascalientes,False
2025-10-02,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,14.0,12.5,,Alpha,Aguascalientes,False
2025-10-03,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,14.0,12.5,,Alpha,Aguascalientes,False
2025-10-06,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,14.0,12.5,,Alpha,Aguascalientes,False
2025-10-07,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,14.0,12.5,,Alpha,Aguascalientes,False
2025-10-08,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,14.0,12.5,,Alpha,Aguascalientes,False
2025-10-09,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-10,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-13,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-14,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-15,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-16,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-17,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-20,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-21,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-22,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-23,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-24,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.0,15.0,13.0,,Alpha,Aguascalientes,False
2025-10-27,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,8.0,12.0,10.0,,Alpha,Aguascalientes,False
2025-10-28,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,8.0,12.0,10.0,,Alpha,Aguascalientes,False
2025-10-29,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,8.0,12.0,10.0,,Alpha,Aguascalientes,False
2025-10-30,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,8.0,12.0,10.0,,Alpha,Aguascalientes,False
2025-10-31,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,8.0,12.0,10.0,,Alpha,Aguascalientes,False
2025-10-01,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",25.0,25.0,25.0,,Alpha,Baja California,False
2025-10-02,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",25.0,25.0,25.0,,Alpha,Baja California,False
2025-10-03,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",25.0,25.0,25.0,,Alpha,Baja California,False
2025-10-06,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",25.0,25.0,25.0,,Alpha,Baja California,False
2025-10-07,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",25.0,25.0,25.0,,Alpha,Baja California,False
2025-10-08,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",25.0,25.0,25.0,,Alpha,Baja California,False
2025-10-09,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",22.5,22.5,22.5,,Alpha,Baja California,False
2025-10-10,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",21.5,21.5,21.5,,Alpha,Baja California,False
2025-10-13,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-10-14,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-10-15,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-10-16,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-10-17,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-10-20,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-10-21,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-10-22,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-10-23,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-10-24,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-10-27,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",22.0,22.0,22.0,,Alpha,Baja California,False
2025-10-28,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",22.0,22.0,22.0,,Alpha,Baja California,False
2025-10-29,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",22.5,22.5,22.5,,Alpha,Baja California,False
2025-10-30,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",22.5,22.5,22.5,,Alpha,Baja California,False
2025-10-31,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",22.5,22.5,22.5,,Alpha,Baja California,False
2025-10-01,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-02,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-03,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-06,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-07,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,27.0,27.0,27.0,,Alpha,Baja California Sur,False
2025-10-08,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,27.0,27.0,27.0,,Alpha,Baja California Sur,False
2025-10-09,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,27.0,27.0,27.0,,Alpha,Baja California Sur,False
2025-10-10,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-13,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-14,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-15,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-16,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-17,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-20,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-21,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-22,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-23,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-24,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-27,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-28,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-29,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-30,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-31,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,25.0,25.0,25.0,,Alpha,Baja California Sur,False
2025-10-01,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",14.0,15.0,15.0,,Alpha,Campeche,False
2025-10-02,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",18.0,20.0,20.0,,Alpha,Campeche,False
2025-10-03,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",18.0,20.0,20.0,,Alpha,Campeche,False
2025-10-06,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",18.0,20.0,20.0,,Alpha,Campeche,False
2025-10-07,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",18.0,20.0,20.0,,Alpha,Campeche,False
2025-10-08,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",18.0,20.0,20.0,,Alpha,Campeche,False
2025-10-09,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",15.0,18.0,15.0,,Alpha,Campeche,False
2025-10-10,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",15.0,18.0,15.0,,Alpha,Campeche,False
2025-10-13,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,12.0,,Alpha,Campeche,False
2025-10-14,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,12.0,,Alpha,Campeche,False
2025-10-15,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,12.0,,Alpha,Campeche,False
2025-10-16,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,12.0,,Alpha,Campeche,False
2025-10-17,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,12.0,,Alpha,Campeche,False
2025-10-20,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,12.0,,Alpha,Campeche,False
2025-10-21,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,12.0,,Alpha,Campeche,False
2025-10-22,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,12.0,,Alpha,Campeche,False
2025-10-23,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,14.0,,Alpha,Campeche,False
2025-10-24,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,14.0,,Alpha,Campeche,False
2025-10-27,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,14.0,,Alpha,Campeche,False
2025-10-28,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,14.0,,Alpha,Campeche,False
2025-10-29,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,14.0,14.0,,Alpha,Campeche,False
2025-10-30,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,15.0,15.0,,Alpha,Campeche,False
2025-10-31,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",12.0,15.0,15.0,,Alpha,Campeche,False
2025-10-01,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-02,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-03,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-06,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-07,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-08,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-09,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-10,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-13,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-14,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-15,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-16,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-17,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-20,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-21,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-22,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-23,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-24,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-27,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-28,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-29,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,17.0,16.0,,Alpha,Coahuila,False
2025-10-30,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,18.0,16.0,,Alpha,Coahuila,False
2025-10-31,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",15.0,18.0,16.0,,Alpha,Coahuila,False
2025-10-03,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,25.0,27.0,27.0,,Alpha,Colima,False
2025-10-07,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,25.0,28.0,28.0,,Alpha,Colima,False
2025-10-10,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,25.0,28.0,28.0,,Alpha,Colima,False
2025-10-14,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,25.0,28.0,28.0,,Alpha,Colima,False
2025-10-17,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,25.0,28.0,28.0,,Alpha,Colima,False
2025-10-21,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,25.0,28.0,28.0,,Alpha,Colima,False
2025-10-24,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,25.0,28.0,28.0,,Alpha,Colima,False
2025-10-28,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,25.0,28.0,28.0,,Alpha,Colima,False
2025-10-31,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,25.0,28.0,28.0,,Alpha,Colima,False
2025-10-01,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,28.0,32.0,28.0,,Alpha,Chiapas,False
2025-10-02,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,26.0,22.0,,Alpha,Chiapas,False
2025-10-03,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,26.0,22.0,,Alpha,Chiapas,False
2025-10-06,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,26.0,22.0,,Alpha,Chiapas,False
2025-10-07,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,26.0,22.0,,Alpha,Chiapas,False
2025-10-08,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,20.0,26.0,20.0,,Alpha,Chiapas,False
2025-10-09,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,20.0,26.0,20.0,,Alpha,Chiapas,False
2025-10-10,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,20.0,26.0,20.0,,Alpha,Chiapas,False
2025-10-13,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,26.0,22.0,,Alpha,Chiapas,False
2025-10-14,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,26.0,22.0,,Alpha,Chiapas,False
2025-10-15,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,28.0,22.0,,Alpha,Chiapas,False
2025-10-16,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,20.0,28.0,20.0,,Alpha,Chiapas,False
2025-10-17,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,20.0,28.0,20.0,,Alpha,Chiapas,False
2025-10-20,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,28.0,22.0,,Alpha,Chiapas,False
2025-10-21,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,28.0,22.0,,Alpha,Chiapas,False
2025-10-22,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,24.0,28.0,24.0,,Alpha,Chiapas,False
2025-10-23,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,24.0,28.0,24.0,,Alpha,Chiapas,False
2025-10-24,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,25.0,28.0,25.0,,Alpha,Chiapas,False
2025-10-27,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,25.0,28.0,25.0,,Alpha,Chiapas,False
2025-10-28,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,25.0,28.0,25.0,,Alpha,Chiapas,False
2025-10-29,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,28.0,32.0,28.0,,Alpha,Chiapas,False
2025-10-30,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,28.0,32.0,28.0,,Alpha,Chiapas,False
2025-10-31,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,28.0,32.0,28.0,,Alpha,Chiapas,False
2025-10-01,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,24.38,25.0,24.38,,Alpha,Chihuahua,False
2025-10-02,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-03,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-06,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-07,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-08,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-09,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-10,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-13,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-14,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-15,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-16,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-17,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-20,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.38,,Alpha,Chihuahua,False
2025-10-21,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,23.75,,Alpha,Chihuahua,False
2025-10-22,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,23.75,,Alpha,Chihuahua,False
2025-10-23,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,23.75,,Alpha,Chihuahua,False
2025-10-24,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,23.75,,Alpha,Chihuahua,False
2025-10-27,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,23.75,,Alpha,Chihuahua,False
2025-10-28,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,23.75,,Alpha,Chihuahua,False
2025-10-29,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,23.75,,Alpha,Chihuahua,False
2025-10-30,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,23.75,,Alpha,Chihuahua,False
2025-10-31,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.75,25.0,24.06,,Alpha,Chihuahua,False
2025-10-01,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-10-02,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-10-03,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-10-06,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-10-07,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-10-08,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
